24/01/14,15:01,69.0,20,26.2,2.0,6.0,239,0.00,0.00,30.189,2.66,73.7,21,2.0,69.0,69.0,0.0,0,0.000,0.000,63.5,298,0.0,247,0.00,0.00
24/01/14,15:02,69.0,19,25.0,2.0,6.0,242,0.00,0.00,30.188,2.66,73.7,21,1.0,69.0,69.0,0.0,0,0.000,0.000,63.4,295,0.0,287,0.00,0.00
24/01/14,15:03,69.0,19,25.0,2.0,6.0,246,0.00,0.00,30.187,2.66,73.7,21,2.0,69.0,69.0,0.0,0,0.000,0.000,63.4,292,0.0,244,0.00,0.00
24/01/14,15:04,69.0,19,25.0,2.0,6.0,250,0.00,0.00,30.188,2.66,73.7,21,1.0,69.0,69.0,0.0,0,0.000,0.000,63.4,289,0.0,260,0.00,0.00
24/01/14,15:05,69.0,19,25.0,2.0,6.0,250,0.00,0.00,30.188,2.66,73.7,21,5.0,69.0,69.0,0.0,0,0.000,0.000,63.4,285,0.0,244,0.00,0.00
24/01/14,15:06,68.9,20,26.1,3.0,6.0,250,0.00,0.00,30.187,2.66,73.7,21,4.0,68.9,68.9,0.0,0,0.000,0.000,62.9,282,0.0,234,0.00,0.00
24/01/14,15:07,68.9,21,27.3,3.0,6.0,250,0.00,0.00,30.188,2.66,73.7,21,4.0,68.9,68.9,0.0,0,0.000,0.000,63.0,279,0.0,263,0.00,0.00
24/01/14,15:08,68.9,21,27.3,3.0,6.0,251,0.00,0.00,30.189,2.66,73.7,21,4.0,68.9,68.9,0.0,0,0.000,0.000,63.0,276,0.0,246,0.00,0.00
24/01/14,15:09,68.8,21,27.2,3.0,6.0,251,0.00,0.00,30.188,2.66,73.7,21,1.0,68.8,68.8,0.0,0,0.000,0.000,62.9,273,0.0,287,0.00,0.00
24/01/14,15:10,68.8,21,27.2,2.0,6.0,251,0.00,0.00,30.188,2.66,73.7,21,4.0,68.8,68.8,0.0,0,0.000,0.000,63.5,270,0.0,279,0.00,0.00
24/01/14,15:11,68.8,21,27.2,2.0,6.0,252,0.00,0.00,30.188,2.66,73.7,21,1.0,68.8,68.8,0.0,0,0.000,0.000,63.5,267,0.0,292,0.00,0.00
24/01/14,15:12,68.7,22,28.3,3.0,6.0,251,0.00,0.00,30.188,2.66,73.7,21,1.0,68.7,68.7,0.0,0,0.000,0.000,62.9,264,0.0,279,0.00,0.00
24/01/14,15:13,68.7,23,29.4,3.0,6.0,250,0.00,0.00,30.188,2.66,73.7,21,1.0,68.7,68.7,0.0,0,0.000,0.000,63.1,261,0.0,273,0.00,0.00
24/01/14,15:14,68.7,24,30.4,3.0,6.0,249,0.00,0.00,30.189,2.66,73.7,21,2.0,68.7,68.7,0.0,0,0.000,0.000,63.2,258,0.0,265,0.00,0.00
24/01/14,15:15,68.7,24,30.4,3.0,6.0,251,0.00,0.00,30.189,2.66,73.7,21,1.0,68.7,68.7,0.0,0,0.000,0.000,63.2,255,0.0,270,0.00,0.00
24/01/14,15:16,68.7,24,30.4,2.0,6.0,255,0.00,0.00,30.188,2.66,73.7,21,4.0,68.7,68.7,0.0,0,0.000,0.000,63.8,251,0.0,275,0.00,0.00
24/01/14,15:17,68.7,25,31.4,2.0,6.0,257,0.00,0.00,30.188,2.66,73.7,21,2.0,68.7,68.7,0.0,0,0.000,0.000,63.9,248,0.0,270,0.00,0.00
24/01/14,15:18,68.6,25,31.3,2.0,6.0,257,0.00,0.00,30.189,2.66,73.7,21,2.0,68.6,68.6,0.0,0,0.000,0.000,63.8,245,0.0,272,0.00,0.00
24/01/14,15:19,68.5,25,31.3,2.0,6.0,259,0.00,0.00,30.189,2.66,73.7,21,0.0,68.5,68.5,0.0,0,0.000,0.000,63.7,242,0.0,277,0.00,0.00
24/01/14,15:20,68.5,26,32.2,2.0,6.0,259,0.00,0.00,30.189,2.66,73.7,21,0.0,68.5,68.5,0.0,0,0.000,0.000,63.8,239,0.0,240,0.00,0.00
24/01/14,15:21,68.5,26,32.2,2.0,6.0,259,0.00,0.00,30.189,2.66,73.7,21,0.0,68.5,68.5,0.0,0,0.000,0.000,63.8,236,0.0,265,0.00,0.00
24/01/14,15:22,68.5,26,32.2,2.0,6.0,261,0.00,0.00,30.188,2.66,73.7,21,1.0,68.5,68.5,0.0,0,0.000,0.000,63.8,232,0.0,250,0.00,0.00
24/01/14,15:23,68.5,25,31.3,2.0,6.0,259,0.00,0.00,30.188,2.66,73.7,21,2.0,68.5,68.5,0.0,0,0.000,0.000,63.7,229,0.0,259,0.00,0.00
24/01/14,15:24,68.5,25,31.3,2.0,6.0,258,0.00,0.00,30.189,2.66,73.7,21,4.0,68.5,68.5,0.0,0,0.000,0.000,63.7,226,0.0,221,0.00,0.00
24/01/14,15:25,68.4,25,31.2,2.0,6.0,255,0.00,0.00,30.189,2.66,73.7,21,0.0,68.4,68.4,0.0,0,0.000,0.000,63.6,223,0.0,252,0.00,0.00
24/01/14,15:26,68.4,26,32.1,2.0,6.0,253,0.00,0.00,30.190,2.66,73.7,21,2.0,68.4,68.4,0.0,0,0.000,0.000,63.7,220,0.0,238,0.00,0.00
24/01/14,15:27,68.4,26,32.1,2.0,5.0,250,0.00,0.00,30.190,2.66,73.7,21,3.0,68.4,68.4,0.0,0,0.000,0.000,63.7,217,0.0,249,0.00,0.00
24/01/14,15:28,68.3,26,32.1,2.0,5.0,248,0.00,0.00,30.189,2.66,73.7,21,4.0,68.3,68.3,0.0,0,0.000,0.000,63.6,213,0.0,259,0.00,0.00
24/01/14,15:29,68.2,26,32.0,2.0,6.0,247,0.00,0.00,30.188,2.66,73.7,21,2.0,68.2,68.2,0.0,0,0.000,0.000,63.5,210,0.0,252,0.00,0.00
24/01/14,15:30,68.1,26,31.9,2.0,6.0,248,0.00,0.00,30.190,2.66,73.7,21,5.0,68.1,68.1,0.0,0,0.000,0.000,63.4,207,0.0,248,0.00,0.00
24/01/14,15:31,68.0,26,31.8,2.0,6.0,248,0.00,0.00,30.190,2.66,73.7,21,3.0,68.0,68.0,0.0,0,0.000,0.000,63.3,204,0.0,268,0.00,0.00
24/01/14,15:32,68.0,26,31.8,3.0,6.0,249,0.00,0.00,30.189,2.66,73.7,22,0.0,68.0,68.0,0.0,0,0.000,0.000,62.7,201,0.0,259,0.00,0.00
24/01/14,15:33,67.9,26,31.7,3.0,6.0,250,0.00,0.00,30.189,2.66,73.7,22,5.0,67.9,67.9,0.0,0,0.000,0.000,62.6,197,0.0,263,0.00,0.00
24/01/14,15:34,67.8,26,31.6,3.0,6.0,250,0.00,0.00,30.189,2.66,73.7,22,1.0,67.8,67.8,0.0,0,0.000,0.000,62.5,194,0.0,221,0.00,0.00
24/01/14,15:35,67.8,26,31.6,3.0,6.0,251,0.00,0.00,30.189,2.66,73.7,22,1.0,67.8,67.8,0.0,0,0.000,0.000,62.5,191,0.0,267,0.00,0.00
24/01/14,15:36,67.8,27,32.6,3.0,6.0,252,0.00,0.00,30.190,2.66,73.7,22,1.0,67.8,67.8,0.0,0,0.000,0.000,62.6,188,0.0,269,0.00,0.00
24/01/14,15:37,67.7,27,32.5,2.0,6.0,253,0.00,0.00,30.190,2.66,73.7,22,1.0,67.7,67.7,0.0,0,0.000,0.000,63.1,185,0.0,232,0.00,0.00
24/01/14,15:38,67.7,27,32.5,2.0,8.0,252,0.00,0.00,30.191,2.66,73.7,22,4.0,67.7,67.7,0.0,0,0.000,0.000,63.1,181,0.0,227,0.00,0.00
24/01/14,15:39,67.6,27,32.4,2.0,8.0,250,0.00,0.00,30.190,2.66,73.7,22,4.0,67.6,67.6,0.0,0,0.000,0.000,63.0,178,0.0,238,0.00,0.00
24/01/14,15:40,67.5,27,32.3,3.0,8.0,249,0.00,0.00,30.189,2.66,73.7,22,6.0,67.5,67.5,0.0,0,0.000,0.000,62.3,175,0.0,254,0.00,0.00
24/01/14,15:41,67.3,27,32.1,3.0,8.0,248,0.00,0.00,30.189,2.66,73.7,22,5.0,67.3,67.3,0.0,0,0.000,0.000,62.1,172,0.0,295,0.00,0.00
24/01/14,15:42,67.2,27,32.1,3.0,8.0,247,0.00,0.00,30.189,2.66,73.7,22,5.0,67.2,67.2,0.0,0,0.000,0.000,61.9,169,0.0,238,0.00,0.00
24/01/14,15:43,67.1,27,32.0,3.0,8.0,246,0.00,0.00,30.189,2.66,73.7,22,6.0,67.1,67.1,0.0,0,0.000,0.000,61.8,166,0.0,283,0.00,0.00
24/01/14,15:44,67.0,27,31.9,3.0,8.0,247,0.00,0.00,30.190,2.66,73.7,22,8.0,66.4,67.0,0.0,0,0.000,0.000,61.7,162,0.0,265,0.00,0.00
24/01/14,15:45,66.9,27,31.8,3.0,8.0,249,0.00,0.00,30.190,2.66,73.7,22,4.0,66.9,66.9,0.0,0,0.000,0.000,61.6,159,0.0,250,0.00,0.00
24/01/14,15:46,66.8,26,30.8,4.0,8.0,251,0.00,0.00,30.191,2.66,73.7,22,5.0,66.8,66.8,0.0,0,0.000,0.000,60.8,156,0.0,257,0.00,0.00
24/01/14,15:47,66.7,27,31.6,4.0,8.0,251,0.00,0.00,30.190,2.66,73.7,22,1.0,66.7,66.7,0.0,0,0.000,0.000,60.8,153,0.0,196,0.00,0.00
24/01/14,15:48,66.7,27,31.6,4.0,8.0,251,0.00,0.00,30.191,2.66,73.7,22,3.0,66.7,66.7,0.0,0,0.000,0.000,60.8,150,0.0,263,0.00,0.00
24/01/14,15:49,66.6,27,31.5,4.0,8.0,251,0.00,0.00,30.193,2.66,73.7,22,2.0,66.6,66.6,0.0,0,0.000,0.000,60.7,147,0.0,250,0.00,0.00
24/01/14,15:50,66.6,28,32.5,4.0,8.0,252,0.00,0.00,30.193,2.66,73.7,22,2.0,66.6,66.6,0.0,0,0.000,0.000,60.8,143,0.0,252,0.00,0.00
24/01/14,15:51,66.6,27,31.5,4.0,8.0,252,0.00,0.00,30.191,2.66,73.7,22,5.0,66.6,66.6,0.0,0,0.000,0.000,60.7,140,0.0,244,0.00,0.00
24/01/14,15:52,66.5,28,32.4,4.0,8.0,252,0.00,0.00,30.192,2.66,73.7,22,4.0,66.5,66.5,0.0,0,0.000,0.000,60.7,137,0.0,210,0.00,0.00
24/01/14,15:53,66.4,28,32.3,3.0,8.0,252,0.00,0.00,30.193,2.66,73.7,22,1.0,66.4,66.4,0.0,0,0.000,0.000,61.2,134,0.0,254,0.00,0.00
24/01/14,15:54,66.4,28,32.3,3.0,7.0,252,0.00,0.00,30.192,2.66,73.7,22,4.0,66.4,66.4,0.0,0,0.000,0.000,61.2,131,0.0,234,0.00,0.00
24/01/14,15:55,66.4,28,32.3,3.0,7.0,249,0.00,0.00,30.191,2.66,73.7,22,0.0,66.4,66.4,0.0,0,0.000,0.000,61.2,128,0.0,249,0.00,0.00
24/01/14,15:56,66.3,28,32.2,3.0,7.0,245,0.00,0.00,30.192,2.66,73.7,22,2.0,66.3,66.3,0.0,0,0.000,0.000,61.1,125,0.0,221,0.00,0.00
24/01/14,15:57,66.3,28,32.2,2.0,7.0,244,0.00,0.00,30.192,2.66,73.7,22,2.0,66.3,66.3,0.0,0,0.000,0.000,61.6,122,0.0,263,0.00,0.00
24/01/14,15:58,66.2,28,32.1,2.0,7.0,245,0.00,0.00,30.192,2.66,73.7,22,6.0,66.2,66.2,0.0,0,0.000,0.000,61.5,118,0.0,241,0.00,0.00
24/01/14,15:59,66.1,28,32.0,3.0,7.0,245,0.00,0.00,30.192,2.66,73.7,22,4.0,66.1,66.1,0.0,0,0.000,0.000,60.8,115,0.0,265,0.00,0.00
24/01/14,16:00,66.0,29,32.8,3.0,7.0,245,0.00,0.00,30.193,2.66,73.7,22,2.0,66.0,66.0,0.0,0,0.000,0.000,60.9,112,0.0,277,0.00,0.00
24/01/14,16:01,66.0,29,32.8,3.0,7.0,246,0.00,0.00,30.191,2.66,73.7,22,2.0,66.0,66.0,0.0,0,0.000,0.000,60.9,109,0.0,261,0.00,0.00
24/01/14,16:02,66.0,29,32.8,3.0,7.0,248,0.00,0.00,30.192,2.66,73.7,22,4.0,66.0,66.0,0.0,0,0.000,0.000,60.9,106,0.0,275,0.00,0.00
24/01/14,16:03,66.0,29,32.8,3.0,7.0,249,0.00,0.00,30.192,2.66,73.7,22,4.0,66.0,66.0,0.0,0,0.000,0.000,60.9,103,0.0,246,0.00,0.00
24/01/14,16:04,65.9,29,32.7,3.0,8.0,251,0.00,0.00,30.192,2.66,73.7,22,8.0,65.3,65.9,0.0,0,0.000,0.000,60.7,100,0.0,237,0.00,0.00
24/01/14,16:05,65.9,29,32.7,3.0,8.0,252,0.00,0.00,30.192,2.66,73.6,22,2.0,65.9,65.9,0.0,0,0.000,0.000,60.7,97,0.0,253,0.00,0.00
24/01/14,16:06,65.8,29,32.6,3.0,8.0,253,0.00,0.00,30.192,2.66,73.7,22,4.0,65.8,65.8,0.0,0,0.000,0.000,60.6,94,0.0,256,0.00,0.00
24/01/14,16:07,65.8,28,31.8,3.0,8.0,255,0.00,0.00,30.192,2.66,73.7,22,2.0,65.8,65.8,0.0,0,0.000,0.000,60.5,91,0.0,257,0.00,0.00
24/01/14,16:08,65.8,28,31.8,3.0,8.0,257,0.00,0.00,30.192,2.66,73.7,22,4.0,65.8,65.8,0.0,0,0.000,0.000,60.5,88,0.0,252,0.00,0.00
24/01/14,16:09,65.7,28,31.7,3.0,8.0,259,0.00,0.00,30.192,2.66,73.7,22,1.0,65.7,65.7,0.0,0,0.000,0.000,60.4,86,0.0,248,0.00,0.00
24/01/14,16:10,65.7,29,32.5,3.0,8.0,260,0.00,0.00,30.192,2.66,73.7,22,4.0,65.7,65.7,0.0,0,0.000,0.000,60.5,83,0.0,270,0.00,0.00
24/01/14,16:11,65.6,29,32.5,3.0,8.0,260,0.00,0.00,30.193,2.66,73.7,22,5.0,65.6,65.6,0.0,0,0.000,0.000,60.4,80,0.0,232,0.00,0.00
24/01/14,16:12,65.5,29,32.4,4.0,8.0,260,0.00,0.00,30.194,2.66,73.6,22,6.0,65.5,65.5,0.0,0,0.000,0.000,59.7,77,0.0,271,0.00,0.00
24/01/14,16:13,65.5,29,32.4,4.0,8.0,260,0.00,0.00,30.194,2.66,73.7,22,0.0,65.5,65.5,0.0,0,0.000,0.000,59.7,74,0.0,279,0.00,0.00
24/01/14,16:14,65.4,29,32.3,3.0,6.0,260,0.00,0.00,30.194,2.66,73.7,22,5.0,65.4,65.4,0.0,0,0.000,0.000,60.2,71,0.0,290,0.00,0.00
24/01/14,16:15,65.4,28,31.4,3.0,6.0,260,0.00,0.00,30.195,2.66,73.7,22,5.0,65.4,65.4,0.0,0,0.000,0.000,60.1,69,0.0,271,0.00,0.00
24/01/14,16:16,65.4,28,31.4,3.0,6.0,260,0.00,0.00,30.195,2.66,73.6,22,5.0,65.4,65.4,0.0,0,0.000,0.000,60.1,66,0.0,265,0.00,0.00
24/01/14,16:17,65.3,28,31.3,3.0,7.0,260,0.00,0.00,30.195,2.66,73.7,22,6.0,65.3,65.3,0.0,0,0.000,0.000,59.9,63,0.0,261,0.00,0.00
24/01/14,16:18,65.2,28,31.2,3.0,7.0,258,0.00,0.00,30.195,2.66,73.7,22,5.0,65.2,65.2,0.0,0,0.000,0.000,59.8,61,0.0,253,0.00,0.00
24/01/14,16:19,65.2,28,31.2,3.0,7.0,258,0.00,0.00,30.197,2.66,73.7,22,0.0,65.2,65.2,0.0,0,0.000,0.000,59.8,58,0.0,272,0.00,0.00
24/01/14,16:20,65.1,28,31.2,3.0,7.0,258,0.00,0.00,30.198,2.66,73.7,22,0.0,65.1,65.1,0.0,0,0.000,0.000,59.7,56,0.0,239,0.00,0.00
24/01/14,16:21,65.1,28,31.2,3.0,7.0,258,0.00,0.00,30.197,2.66,73.7,22,1.0,65.1,65.1,0.0,0,0.000,0.000,59.7,53,0.0,256,0.00,0.00
24/01/14,16:22,65.1,28,31.2,3.0,7.0,257,0.00,0.00,30.198,2.66,73.7,22,5.0,65.1,65.1,0.0,0,0.000,0.000,59.7,50,0.0,250,0.00,0.00
24/01/14,16:23,65.0,28,31.1,3.0,7.0,257,0.00,0.00,30.198,2.66,73.7,22,4.0,65.0,65.0,0.0,0,0.000,0.000,59.6,48,0.0,250,0.00,0.00
24/01/14,16:24,65.0,28,31.1,3.0,7.0,256,0.00,0.00,30.199,2.66,73.7,22,1.0,65.0,65.0,0.0,0,0.000,0.000,59.6,46,0.0,265,0.00,0.00
24/01/14,16:25,64.9,28,31.0,3.0,7.0,255,0.00,0.00,30.199,2.66,73.7,22,5.0,64.9,64.9,0.0,0,0.000,0.000,59.5,43,0.0,249,0.00,0.00
24/01/14,16:26,64.9,28,31.0,3.0,7.0,255,0.00,0.00,30.198,2.66,73.6,22,2.0,64.9,64.9,0.0,0,0.000,0.000,59.5,41,0.0,270,0.00,0.00
24/01/14,16:27,64.8,28,30.9,3.0,7.0,255,0.00,0.00,30.199,2.66,73.6,22,1.0,64.8,64.8,0.0,0,0.000,0.000,59.4,39,0.0,268,0.00,0.00
24/01/14,16:28,64.7,28,30.8,3.0,7.0,256,0.00,0.00,30.200,2.66,73.7,22,2.0,64.7,64.7,0.0,0,0.000,0.000,59.3,36,0.0,261,0.00,0.00
24/01/14,16:29,64.7,27,29.9,3.0,7.0,257,0.00,0.00,30.199,2.66,73.6,22,5.0,64.7,64.7,0.0,0,0.000,0.000,59.1,34,0.0,263,0.00,0.00
24/01/14,16:30,64.7,27,29.9,3.0,7.0,257,0.00,0.00,30.198,2.66,73.6,22,2.0,64.7,64.7,0.0,0,0.000,0.000,59.1,32,0.0,269,0.00,0.00
24/01/14,16:31,64.6,27,29.8,3.0,7.0,257,0.00,0.00,30.198,2.66,73.7,22,6.0,64.6,64.6,0.0,0,0.000,0.000,59.0,30,0.0,264,0.00,0.00
24/01/14,16:32,64.6,27,29.8,4.0,7.0,258,0.00,0.00,30.201,2.66,73.7,22,1.0,64.6,64.6,0.0,0,0.000,0.000,58.5,28,0.0,263,0.00,0.00
24/01/14,16:33,64.6,28,30.7,3.0,6.0,258,0.00,0.00,30.197,2.66,73.7,22,4.0,64.6,64.6,0.0,0,0.000,0.000,59.2,26,0.0,264,0.00,0.00
24/01/14,16:34,64.5,27,29.7,3.0,6.0,259,0.00,0.00,30.200,2.66,73.6,22,2.0,64.5,64.5,0.0,0,0.000,0.000,58.9,24,0.0,244,0.00,0.00
24/01/14,16:35,64.5,27,29.7,3.0,6.0,260,0.00,0.00,30.200,2.66,73.7,22,6.0,64.5,64.5,0.0,0,0.000,0.000,58.9,22,0.0,272,0.00,0.00
24/01/14,16:36,64.5,27,29.7,3.0,6.0,262,0.00,0.00,30.199,2.66,73.6,22,2.0,64.5,64.5,0.0,0,0.000,0.000,58.9,21,0.0,250,0.00,0.00
24/01/14,16:37,64.4,28,30.6,3.0,6.0,262,0.00,0.00,30.201,2.66,73.6,22,4.0,64.4,64.4,0.0,0,0.000,0.000,58.9,19,0.0,238,0.00,0.00
24/01/14,16:38,64.4,27,29.7,3.0,6.0,262,0.00,0.00,30.199,2.66,73.7,22,0.0,64.4,64.4,0.0,0,0.000,0.000,58.8,17,0.0,273,0.00,0.00
24/01/14,16:39,64.4,28,30.6,3.0,6.0,261,0.00,0.00,30.200,2.66,73.7,22,0.0,64.4,64.4,0.0,0,0.000,0.000,58.9,16,0.0,244,0.00,0.00
24/01/14,16:40,64.3,28,30.5,3.0,6.0,261,0.00,0.00,30.201,2.66,73.6,22,2.0,64.3,64.3,0.0,0,0.000,0.000,58.8,14,0.0,269,0.00,0.00
24/01/14,16:41,64.3,27,29.6,2.0,6.0,262,0.00,0.00,30.200,2.66,73.6,22,1.0,64.3,64.3,0.0,0,0.000,0.000,59.3,13,0.0,240,0.00,0.00
24/01/14,16:42,64.3,28,30.5,2.0,6.0,262,0.00,0.00,30.200,2.66,73.6,22,1.0,64.3,64.3,0.0,0,0.000,0.000,59.4,11,0.0,244,0.00,0.00
24/01/14,16:43,64.3,28,30.5,2.0,6.0,261,0.00,0.00,30.200,2.66,73.6,22,1.0,64.3,64.3,0.0,0,0.000,0.000,59.4,10,0.0,276,0.00,0.00
24/01/14,16:44,64.2,28,30.4,2.0,6.0,261,0.00,0.00,30.200,2.66,73.6,22,0.0,64.2,64.2,0.0,0,0.000,0.000,59.3,9,0.0,276,0.00,0.00
24/01/14,16:45,64.2,28,30.4,2.0,5.0,261,0.00,0.00,30.199,2.66,73.6,22,0.0,64.2,64.2,0.0,0,0.000,0.000,59.3,8,0.0,276,0.00,0.00
24/01/14,16:46,64.2,28,30.4,1.0,4.0,261,0.00,0.00,30.199,2.66,73.6,22,0.0,64.2,64.2,0.0,0,0.000,0.000,59.8,7,0.0,267,0.00,0.00
24/01/14,16:47,64.1,28,30.3,1.0,4.0,262,0.00,0.00,30.198,2.66,73.6,22,0.0,64.1,64.1,0.0,0,0.000,0.000,59.7,6,0.0,267,0.00,0.00
24/01/14,16:48,64.1,28,30.3,1.0,4.0,261,0.00,0.00,30.199,2.66,73.6,22,0.0,64.1,64.1,0.0,0,0.000,0.000,59.7,5,0.0,263,0.00,0.00
24/01/14,16:49,64.1,28,30.3,1.0,4.0,262,0.00,0.00,30.199,2.66,73.6,22,0.0,64.1,64.1,0.0,0,0.000,0.000,59.7,4,0.0,263,0.00,0.00
24/01/14,16:50,64.0,28,30.2,1.0,4.0,263,0.00,0.00,30.199,2.66,73.6,22,0.0,64.0,64.0,0.0,0,0.000,0.000,59.6,4,0.0,299,0.00,0.00
24/01/14,16:51,64.0,28,30.2,0.0,4.0,263,0.00,0.00,30.199,2.66,73.6,22,0.0,64.0,64.0,0.0,0,0.000,0.000,60.2,3,0.0,298,0.00,0.00
24/01/14,16:52,63.9,28,30.1,0.0,4.0,262,0.00,0.00,30.199,2.66,73.6,22,0.0,63.9,63.9,0.0,0,0.000,0.000,60.1,2,0.0,299,0.00,0.00
24/01/14,16:53,63.9,29,31.0,0.0,1.0,274,0.00,0.00,30.199,2.66,73.6,22,0.0,63.9,63.9,0.0,0,0.000,0.000,60.2,2,0.0,299,0.00,0.00
24/01/14,16:54,63.9,28,30.1,0.0,1.0,273,0.00,0.00,30.199,2.66,73.6,22,0.0,63.9,63.9,0.0,0,0.000,0.000,60.1,1,0.0,299,0.00,0.00
24/01/14,16:55,63.9,28,30.1,0.0,1.0,273,0.00,0.00,30.198,2.66,73.6,22,1.0,63.9,63.9,0.0,0,0.000,0.000,60.1,1,0.0,259,0.00,0.00
24/01/14,16:56,63.8,28,30.0,0.0,1.0,274,0.00,0.00,30.200,2.66,73.6,22,0.0,63.8,63.8,0.0,0,0.000,0.000,60.0,1,0.0,259,0.00,0.00
24/01/14,16:57,63.8,28,30.0,0.0,1.0,272,0.00,0.00,30.200,2.66,73.6,22,0.0,63.8,63.8,0.0,0,0.000,0.000,60.0,1,0.0,245,0.00,0.00
24/01/14,16:58,63.8,29,30.9,0.0,1.0,275,0.00,0.00,30.200,2.66,73.6,22,0.0,63.8,63.8,0.0,0,0.000,0.000,60.1,0,0.0,245,0.00,0.00
24/01/14,16:59,63.7,28,30.0,0.0,1.0,273,0.00,0.00,30.200,2.66,73.6,22,0.0,63.7,63.7,0.0,0,0.000,0.000,59.8,0,0.0,245,0.00,0.00
24/01/14,17:00,63.7,28,30.0,0.0,1.0,268,0.00,0.00,30.199,2.66,73.6,22,0.0,63.7,63.7,0.0,0,0.000,0.000,59.8,0,0.0,245,0.00,0.00
24/01/14,17:01,63.7,28,30.0,0.0,1.0,262,0.00,0.00,30.200,2.66,73.6,22,0.0,63.7,63.7,0.0,0,0.000,0.000,59.8,0,0.0,245,0.00,0.00
24/01/14,17:02,63.6,28,29.9,0.0,1.0,259,0.00,0.00,30.199,2.66,73.6,22,1.0,63.6,63.6,0.0,0,0.000,0.000,59.7,0,0.0,242,0.00,0.00
24/01/14,17:03,63.6,28,29.9,0.0,1.0,252,0.00,0.00,30.200,2.66,73.6,22,0.0,63.6,63.6,0.0,0,0.000,0.000,59.7,0,0.0,244,0.00,0.00
24/01/14,17:04,63.5,28,29.8,0.0,1.0,252,0.00,0.00,30.200,2.66,73.6,22,0.0,63.5,63.5,0.0,0,0.000,0.000,59.6,0,0.0,244,0.00,0.00
24/01/14,17:05,63.5,28,29.8,0.0,1.0,251,0.00,0.00,30.199,2.66,73.6,23,0.0,63.5,63.5,0.0,0,0.000,0.000,59.6,0,0.0,244,0.00,0.00
24/01/14,17:06,63.5,29,30.6,0.0,1.0,249,0.00,0.00,30.197,2.66,73.6,22,0.0,63.5,63.5,0.0,0,0.000,0.000,59.7,0,0.0,244,0.00,0.00
24/01/14,17:07,63.4,29,30.6,0.0,1.0,251,0.00,0.00,30.199,2.66,73.6,23,0.0,63.4,63.4,0.0,0,0.000,0.000,59.6,0,0.0,263,0.00,0.00
24/01/14,17:08,63.4,29,30.6,0.0,1.0,251,0.00,0.00,30.199,2.66,73.6,23,0.0,63.4,63.4,0.0,0,0.000,0.000,59.6,0,0.0,263,0.00,0.00
24/01/14,17:09,63.4,29,30.6,0.0,1.0,251,0.00,0.00,30.197,2.66,73.6,23,0.0,63.4,63.4,0.0,0,0.000,0.000,59.6,0,0.0,263,0.00,0.00
24/01/14,17:10,63.3,29,30.5,0.0,1.0,251,0.00,0.00,30.199,2.66,73.6,23,0.0,63.3,63.3,0.0,0,0.000,0.000,59.5,0,0.0,263,0.00,0.00
24/01/14,17:11,63.3,29,30.5,0.0,1.0,253,0.00,0.00,30.199,2.66,73.6,22,0.0,63.3,63.3,0.0,0,0.000,0.000,59.5,0,0.0,263,0.00,0.00
24/01/14,17:12,63.2,29,30.4,0.0,1.0,251,0.00,0.00,30.198,2.66,73.6,22,0.0,63.2,63.2,0.0,0,0.000,0.000,59.4,0,0.0,263,0.00,0.00
24/01/14,17:13,63.2,29,30.4,0.0,1.0,253,0.00,0.00,30.198,2.66,73.6,22,0.0,63.2,63.2,0.0,0,0.000,0.000,59.4,0,0.0,263,0.00,0.00
24/01/14,17:14,63.2,29,30.4,0.0,1.0,253,0.00,0.00,30.199,2.66,73.6,22,0.0,63.2,63.2,0.0,0,0.000,0.000,59.4,0,0.0,263,0.00,0.00
24/01/14,17:15,63.1,29,30.3,0.0,1.0,256,0.00,0.00,30.202,2.66,73.6,23,0.0,63.1,63.1,0.0,0,0.000,0.000,59.3,0,0.0,263,0.00,0.00
24/01/14,17:16,63.0,29,30.2,0.0,1.0,264,0.00,0.00,30.202,2.66,73.6,23,0.0,63.0,63.0,0.0,0,0.000,0.000,59.2,0,0.0,263,0.00,0.00
24/01/14,17:17,63.0,29,30.2,0.0,0.0,0,0.00,0.00,30.203,2.66,73.6,23,0.0,63.0,63.0,0.0,0,0.000,0.000,59.2,0,0.0,263,0.00,0.00
24/01/14,17:18,63.0,29,30.2,0.0,0.0,0,0.00,0.00,30.203,2.66,73.6,23,0.0,63.0,63.0,0.0,0,0.000,0.000,59.2,0,0.0,263,0.00,0.00
24/01/14,17:19,62.9,29,30.1,0.0,0.0,0,0.00,0.00,30.203,2.66,73.6,23,0.0,62.9,62.9,0.0,0,0.000,0.000,59.1,0,0.0,263,0.00,0.00
24/01/14,17:20,62.9,29,30.1,0.0,0.0,0,0.00,0.00,30.201,2.66,73.6,23,0.0,62.9,62.9,0.0,0,0.000,0.000,59.1,0,0.0,263,0.00,0.00
24/01/14,17:21,62.8,29,30.0,0.0,0.0,0,0.00,0.00,30.202,2.66,73.6,23,0.0,62.8,62.8,0.0,0,0.000,0.000,59.0,0,0.0,263,0.00,0.00
24/01/14,17:22,62.8,29,30.0,0.0,0.0,0,0.00,0.00,30.202,2.66,73.6,23,0.0,62.8,62.8,0.0,0,0.000,0.000,59.0,0,0.0,263,0.00,0.00
